ts,value
2020-10-05 00:00:00+00:00,1.176
2020-10-05 00:15:00+00:00,0.424
2020-10-05 00:30:00+00:00,0.632
2020-10-05 00:45:00+00:00,1.168
2020-10-05 01:00:00+00:00,1.152
2020-10-05 01:15:00+00:00,0.496
2020-10-05 01:30:00+00:00,0.528
2020-10-05 01:45:00+00:00,1.168
2020-10-05 02:00:00+00:00,1.16
2020-10-05 02:15:00+00:00,0.48
2020-10-05 02:30:00+00:00,0.504
2020-10-05 02:45:00+00:00,1.136
2020-10-05 03:00:00+00:00,1.144
2020-10-05 03:15:00+00:00,0.512
2020-10-05 03:30:00+00:00,0.496
2020-10-05 03:45:00+00:00,2.472
2020-10-05 04:00:00+00:00,5.984
2020-10-05 04:15:00+00:00,4.952
2020-10-05 04:30:00+00:00,0.96
2020-10-05 04:45:00+00:00,1.088
2020-10-05 05:00:00+00:00,1.192
2020-10-05 05:15:00+00:00,0.64
2020-10-05 05:30:00+00:00,0.408
2020-10-05 05:45:00+00:00,1.024
2020-10-05 06:00:00+00:00,1.048
2020-10-05 06:15:00+00:00,0.576
2020-10-05 06:30:00+00:00,0.304
2020-10-05 06:45:00+00:00,0.768
2020-10-05 07:00:00+00:00,1.056
2020-10-05 07:15:00+00:00,0.656
2020-10-05 07:30:00+00:00,0.488
2020-10-05 07:45:00+00:00,0.76
2020-10-05 08:00:00+00:00,1.048
2020-10-05 08:15:00+00:00,0.656
2020-10-05 08:30:00+00:00,0.304
2020-10-05 08:45:00+00:00,0.336
2020-10-05 09:00:00+00:00,0.296
2020-10-05 09:15:00+00:00,0.344
2020-10-05 09:30:00+00:00,0.296
2020-10-05 09:45:00+00:00,0.512
2020-10-05 10:00:00+00:00,1.072
2020-10-05 10:15:00+00:00,0.768
2020-10-05 10:30:00+00:00,0.304
2020-10-05 10:45:00+00:00,0.36
2020-10-05 11:00:00+00:00,1.04
2020-10-05 11:15:00+00:00,0.808
2020-10-05 11:30:00+00:00,0.304
2020-10-05 11:45:00+00:00,0.56
2020-10-05 12:00:00+00:00,1.056
2020-10-05 12:15:00+00:00,0.792
2020-10-05 12:30:00+00:00,0.344
2020-10-05 12:45:00+00:00,0.296
2020-10-05 13:00:00+00:00,0.344
2020-10-05 13:15:00+00:00,0.296
2020-10-05 13:30:00+00:00,0.344
2020-10-05 13:45:00+00:00,0.456
2020-10-05 14:00:00+00:00,1.048
2020-10-05 14:15:00+00:00,0.912
2020-10-05 14:30:00+00:00,0.296
2020-10-05 14:45:00+00:00,0.472
2020-10-05 15:00:00+00:00,1.056
2020-10-05 15:15:00+00:00,0.328
2020-10-05 15:30:00+00:00,0.344
2020-10-05 15:45:00+00:00,0.304
2020-10-05 16:00:00+00:00,0.344
2020-10-05 16:15:00+00:00,0.296
2020-10-05 16:30:00+00:00,0.344
2020-10-05 16:45:00+00:00,0.304
2020-10-05 17:00:00+00:00,0.4
2020-10-05 17:15:00+00:00,0.408
2020-10-05 17:30:00+00:00,1.968
2020-10-05 17:45:00+00:00,8.016
2020-10-05 18:00:00+00:00,7.944
2020-10-05 18:15:00+00:00,8.024
2020-10-05 18:30:00+00:00,7.976
2020-10-05 18:45:00+00:00,8.048
2020-10-05 19:00:00+00:00,3.864
2020-10-05 19:15:00+00:00,0.448
2020-10-05 19:30:00+00:00,0.408
2020-10-05 19:45:00+00:00,0.656
2020-10-05 20:00:00+00:00,0.408
2020-10-05 20:15:00+00:00,0.392
2020-10-05 20:30:00+00:00,0.384
2020-10-05 20:45:00+00:00,0.424
2020-10-05 21:00:00+00:00,0.392
2020-10-05 21:15:00+00:00,0.392
2020-10-05 21:30:00+00:00,0.392
2020-10-05 21:45:00+00:00,0.392
2020-10-05 22:00:00+00:00,0.392
2020-10-05 22:15:00+00:00,0.392
2020-10-05 22:30:00+00:00,0.392
2020-10-05 22:45:00+00:00,0.424
2020-10-05 23:00:00+00:00,0.4
2020-10-05 23:15:00+00:00,0.392
2020-10-05 23:30:00+00:00,0.392
2020-10-05 23:45:00+00:00,0.384
2020-10-06 00:00:00+00:00,0.392
2020-10-06 00:15:00+00:00,0.392
2020-10-06 00:30:00+00:00,0.392
2020-10-06 00:45:00+00:00,0.424
2020-10-06 01:00:00+00:00,0.392
2020-10-06 01:15:00+00:00,0.384
2020-10-06 01:30:00+00:00,0.392
2020-10-06 01:45:00+00:00,0.392
2020-10-06 02:00:00+00:00,0.392
2020-10-06 02:15:00+00:00,3.424
2020-10-06 02:30:00+00:00,3.096
2020-10-06 02:45:00+00:00,0.392
2020-10-06 03:00:00+00:00,0.784
2020-10-06 03:15:00+00:00,1.16
2020-10-06 03:30:00+00:00,1.168
2020-10-06 03:45:00+00:00,1.384
2020-10-06 04:00:00+00:00,5.272
2020-10-06 04:15:00+00:00,5.992
2020-10-06 04:30:00+00:00,4.552
2020-10-06 04:45:00+00:00,0.936
2020-10-06 05:00:00+00:00,0.544
2020-10-06 05:15:00+00:00,0.896
2020-10-06 05:30:00+00:00,1.16
2020-10-06 05:45:00+00:00,0.68
2020-10-06 06:00:00+00:00,0.336
2020-10-06 06:15:00+00:00,0.808
2020-10-06 06:30:00+00:00,1.072
2020-10-06 06:45:00+00:00,0.656
2020-10-06 07:00:00+00:00,0.296
2020-10-06 07:15:00+00:00,0.344
2020-10-06 07:30:00+00:00,0.304
2020-10-06 07:45:00+00:00,0.328
2020-10-06 08:00:00+00:00,0.312
2020-10-06 08:15:00+00:00,0.632
2020-10-06 08:30:00+00:00,1.064
2020-10-06 08:45:00+00:00,0.736
2020-10-06 09:00:00+00:00,0.344
2020-10-06 09:15:00+00:00,0.592
2020-10-06 09:30:00+00:00,1.064
2020-10-06 09:45:00+00:00,0.768
2020-10-06 10:00:00+00:00,0.352
2020-10-06 10:15:00+00:00,0.512
2020-10-06 10:30:00+00:00,1.048
2020-10-06 10:45:00+00:00,0.848
2020-10-06 11:00:00+00:00,0.344
2020-10-06 11:15:00+00:00,0.456
2020-10-06 11:30:00+00:00,1.04
2020-10-06 11:45:00+00:00,0.848
2020-10-06 12:00:00+00:00,0.304
2020-10-06 12:15:00+00:00,0.336
2020-10-06 12:30:00+00:00,0.296
2020-10-06 12:45:00+00:00,0.344
2020-10-06 13:00:00+00:00,0.296
2020-10-06 13:15:00+00:00,0.336
2020-10-06 13:30:00+00:00,0.76
2020-10-06 13:45:00+00:00,0.944
2020-10-06 14:00:00+00:00,0.352
2020-10-06 14:15:00+00:00,0.312
2020-10-06 14:30:00+00:00,0.304
2020-10-06 14:45:00+00:00,0.336
2020-10-06 15:00:00+00:00,0.296
2020-10-06 15:15:00+00:00,0.344
2020-10-06 15:30:00+00:00,0.304
2020-10-06 15:45:00+00:00,0.344
2020-10-06 16:00:00+00:00,0.296
2020-10-06 16:15:00+00:00,0.488
2020-10-06 16:30:00+00:00,0.384
