ts,value
2020-10-05 00:00:00+00:00,0.075
2020-10-05 00:15:00+00:00,0.0775
2020-10-05 00:30:00+00:00,0.0975
2020-10-05 00:45:00+00:00,0.075
2020-10-05 01:00:00+00:00,0.075
2020-10-05 01:15:00+00:00,0.075
2020-10-05 01:30:00+00:00,0.0725
2020-10-05 01:45:00+00:00,0.0975
2020-10-05 02:00:00+00:00,0.075
2020-10-05 02:15:00+00:00,0.07
2020-10-05 02:30:00+00:00,0.0725
2020-10-05 02:45:00+00:00,0.0725
2020-10-05 03:00:00+00:00,0.1675
2020-10-05 03:15:00+00:00,0.0825
2020-10-05 03:30:00+00:00,0.0725
2020-10-05 03:45:00+00:00,0.0725
2020-10-05 04:00:00+00:00,0.0725
2020-10-05 04:15:00+00:00,0.0825
2020-10-05 04:30:00+00:00,0.0925
2020-10-05 04:45:00+00:00,0.0725
2020-10-05 05:00:00+00:00,0.075
2020-10-05 05:15:00+00:00,0.075
2020-10-05 05:30:00+00:00,0.075
2020-10-05 05:45:00+00:00,0.1
2020-10-05 06:00:00+00:00,0.065
2020-10-05 06:15:00+00:00,0.0575
2020-10-05 06:30:00+00:00,0.125
2020-10-05 06:45:00+00:00,0.0575
2020-10-05 07:00:00+00:00,0.0925
2020-10-05 07:15:00+00:00,0.06
2020-10-05 07:30:00+00:00,0.0575
2020-10-05 07:45:00+00:00,0.055
2020-10-05 08:00:00+00:00,1.5575
2020-10-05 08:15:00+00:00,0.605
2020-10-05 08:30:00+00:00,0.445
2020-10-05 08:45:00+00:00,0.42
2020-10-05 09:00:00+00:00,0.4975
2020-10-05 09:15:00+00:00,0.52
2020-10-05 09:30:00+00:00,0.6025
2020-10-05 09:45:00+00:00,0.7575
2020-10-05 10:00:00+00:00,0.89
2020-10-05 10:15:00+00:00,1.1375
2020-10-05 10:30:00+00:00,2.2
2020-10-05 10:45:00+00:00,1.17
2020-10-05 11:00:00+00:00,1.235
2020-10-05 11:15:00+00:00,1.9025
2020-10-05 11:30:00+00:00,1.095
2020-10-05 11:45:00+00:00,1.235
2020-10-05 12:00:00+00:00,1.5625
2020-10-05 12:15:00+00:00,1.0075
2020-10-05 12:30:00+00:00,1.0475
2020-10-05 12:45:00+00:00,0.6275
2020-10-05 13:00:00+00:00,0.58
2020-10-05 13:15:00+00:00,0.4575
2020-10-05 13:30:00+00:00,0.4525
2020-10-05 13:45:00+00:00,0.49
2020-10-05 14:00:00+00:00,0.325
2020-10-05 14:15:00+00:00,0.2725
2020-10-05 14:30:00+00:00,0.075
2020-10-05 14:45:00+00:00,0.0575
2020-10-05 15:00:00+00:00,0.0625
2020-10-05 15:15:00+00:00,0.0875
2020-10-05 15:30:00+00:00,0.8875
2020-10-05 15:45:00+00:00,0.41
2020-10-05 16:00:00+00:00,0.235
2020-10-05 16:15:00+00:00,0.2
2020-10-05 16:30:00+00:00,0.2875
2020-10-05 16:45:00+00:00,0.1875
2020-10-05 17:00:00+00:00,0.1
2020-10-05 17:15:00+00:00,0.095
2020-10-05 17:30:00+00:00,0.12
2020-10-05 17:45:00+00:00,0.1075
2020-10-05 18:00:00+00:00,0.0975
2020-10-05 18:15:00+00:00,0.095
2020-10-05 18:30:00+00:00,0.0975
2020-10-05 18:45:00+00:00,0.115
2020-10-05 19:00:00+00:00,0.11
2020-10-05 19:15:00+00:00,0.0975
2020-10-05 19:30:00+00:00,0.0975
2020-10-05 19:45:00+00:00,0.15
2020-10-05 20:00:00+00:00,0.085
2020-10-05 20:15:00+00:00,0.1
2020-10-05 20:30:00+00:00,0.075
2020-10-05 20:45:00+00:00,0.075
2020-10-05 21:00:00+00:00,0.075
2020-10-05 21:15:00+00:00,0.0775
2020-10-05 21:30:00+00:00,0.1
2020-10-05 21:45:00+00:00,0.075
2020-10-05 22:00:00+00:00,0.0725
2020-10-05 22:15:00+00:00,0.0725
2020-10-05 22:30:00+00:00,0.0725
2020-10-05 22:45:00+00:00,0.095
2020-10-05 23:00:00+00:00,0.085
2020-10-05 23:15:00+00:00,0.145
2020-10-05 23:30:00+00:00,0.0725
2020-10-05 23:45:00+00:00,0.0725
2020-10-06 00:00:00+00:00,0.0825
2020-10-06 00:15:00+00:00,0.095
2020-10-06 00:30:00+00:00,0.0725
2020-10-06 00:45:00+00:00,0.0725
2020-10-06 01:00:00+00:00,0.0725
2020-10-06 01:15:00+00:00,0.0725
2020-10-06 01:30:00+00:00,0.1025
2020-10-06 01:45:00+00:00,0.075
2020-10-06 02:00:00+00:00,0.0725
2020-10-06 02:15:00+00:00,0.0725
2020-10-06 02:30:00+00:00,0.15
