ts,value
2020-10-05 00:00:00+00:00,351.69169565280004
2020-10-05 00:15:00+00:00,351.7896668208
2020-10-05 00:30:00+00:00,351.8844296063
2020-10-05 00:45:00+00:00,351.9618784466
2020-10-05 01:00:00+00:00,352.0486308112
2020-10-05 01:15:00+00:00,352.12022986380003
2020-10-05 01:30:00+00:00,352.186791471
2020-10-05 01:45:00+00:00,352.2617712653
2020-10-05 02:00:00+00:00,352.33105698040004
2020-10-05 02:15:00+00:00,352.4007766568
2020-10-05 02:30:00+00:00,352.476045933
2020-10-05 02:45:00+00:00,352.547832
2020-10-05 03:00:00+00:00,352.6231645408
2020-10-05 03:15:00+00:00,352.70186645850004
2020-10-05 03:30:00+00:00,352.7745951625
2020-10-05 03:45:00+00:00,352.8523261028
2020-10-05 04:00:00+00:00,352.92593134000003
2020-10-05 04:15:00+00:00,353.0041232845
2020-10-05 04:30:00+00:00,353.08401009100004
2020-10-05 04:45:00+00:00,353.2026995785
2020-10-05 05:00:00+00:00,353.4492595834
2020-10-05 05:15:00+00:00,353.600761152
2020-10-05 05:30:00+00:00,353.92610951840004
2020-10-05 05:45:00+00:00,353.9965458875
2020-10-05 06:00:00+00:00,354.0645212872
2020-10-05 06:15:00+00:00,354.1301003762
2020-10-05 06:30:00+00:00,354.195841904
2020-10-05 06:45:00+00:00,354.2168525
2020-10-05 07:00:00+00:00,354.2168669
2020-10-05 07:15:00+00:00,354.24574210000003
2020-10-05 07:30:00+00:00,354.3154781
2020-10-05 07:45:00+00:00,354.32897810000003
2020-10-05 08:00:00+00:00,354.32897810000003
2020-10-05 08:15:00+00:00,354.32897810000003
2020-10-05 08:30:00+00:00,354.3427461
2020-10-05 08:45:00+00:00,354.3427461
2020-10-05 09:00:00+00:00,354.3427461
2020-10-05 09:15:00+00:00,354.34322530000003
2020-10-05 09:30:00+00:00,354.34322530000003
2020-10-05 09:45:00+00:00,354.43853690000003
2020-10-05 10:00:00+00:00,354.43853690000003
2020-10-05 10:15:00+00:00,354.4895874
2020-10-05 10:30:00+00:00,354.5086008
2020-10-05 10:45:00+00:00,354.5086008
2020-10-05 11:00:00+00:00,354.5086008
2020-10-05 11:15:00+00:00,354.5086008
2020-10-05 11:30:00+00:00,354.5086008
