ts,value
2020-10-05 00:00:00+00:00,44098.524105705
2020-10-05 00:15:00+00:00,44098.77049399
2020-10-05 00:30:00+00:00,44099.003998315
2020-10-05 00:45:00+00:00,44099.26674422
2020-10-05 01:00:00+00:00,44099.515303745
2020-10-05 01:15:00+00:00,44099.78472167
2020-10-05 01:30:00+00:00,44100.041241495004
2020-10-05 01:45:00+00:00,44100.28214956
2020-10-05 02:00:00+00:00,44100.562378365
2020-10-05 02:15:00+00:00,44100.80413892
2020-10-05 02:30:00+00:00,44101.047818930005
2020-10-05 02:45:00+00:00,44101.28440125
2020-10-05 03:00:00+00:00,44101.527501245
2020-10-05 03:15:00+00:00,44101.786639785
2020-10-05 03:30:00+00:00,44102.040380305
2020-10-05 03:45:00+00:00,44102.289509315
2020-10-05 04:00:00+00:00,44102.55576499
2020-10-05 04:15:00+00:00,44102.847868615005
2020-10-05 04:30:00+00:00,44103.159972710004
2020-10-05 04:45:00+00:00,44103.44029866
2020-10-05 05:00:00+00:00,44103.74391473
2020-10-05 05:15:00+00:00,44104.04467664
2020-10-05 05:30:00+00:00,44104.422278055004
2020-10-05 05:45:00+00:00,44104.80044906
2020-10-05 06:00:00+00:00,44105.127709045
2020-10-05 06:15:00+00:00,44105.507669725004
2020-10-05 06:30:00+00:00,44105.878159165004
2020-10-05 06:45:00+00:00,44106.29775265
2020-10-05 07:00:00+00:00,44106.75456318
2020-10-05 07:15:00+00:00,44107.2876061
2020-10-05 07:30:00+00:00,44107.74898859
2020-10-05 07:45:00+00:00,44108.35897622
2020-10-05 08:00:00+00:00,44108.83011044
2020-10-05 08:15:00+00:00,44109.285651605
2020-10-05 08:30:00+00:00,44109.81392352
2020-10-05 08:45:00+00:00,44110.22921892
2020-10-05 09:00:00+00:00,44110.695010155
2020-10-05 09:15:00+00:00,44111.470993935
2020-10-05 09:30:00+00:00,44112.074234910004
2020-10-05 09:45:00+00:00,44112.591299435
2020-10-05 10:00:00+00:00,44113.19824497
2020-10-05 10:15:00+00:00,44113.87109069
2020-10-05 10:30:00+00:00,44114.506502640004
